Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,CLMC,Countrywide,6,B. Preventing Deterioration,18000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,HI,Akkar,1,B. Preventing Deterioration,15000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,HI,Bekaa,3,B. Preventing Deterioration,30000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,HI,Tripoli+5,5,B. Preventing Deterioration,15000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,IOM,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,IOM,Bekaa,3,B. Preventing Deterioration,400000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,IOM,South,4,B. Preventing Deterioration,800000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,IRC,Akkar,1,B. Preventing Deterioration,80000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,IRC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,80000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,MoSA,Countrywide,6,B. Preventing Deterioration,800
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,MoSA,Countrywide,6,B. Preventing Deterioration,14600000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,MoSA,Countrywide,6,B. Preventing Deterioration,2000000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,MoSA,Countrywide,6,B. Preventing Deterioration,3000000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,MoSA,Countrywide,6,B. Preventing Deterioration,36000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,Akkar,1,B. Preventing Deterioration,111687
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,Akkar,1,B. Preventing Deterioration,350000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,355000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,Bekaa,3,B. Preventing Deterioration,111687
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,Bekaa,3,B. Preventing Deterioration,340000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,South,4,B. Preventing Deterioration,111687
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,South,4,B. Preventing Deterioration,290000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,NRC,Tripoli+5,5,B. Preventing Deterioration,290000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,OXFAM,Akkar,1,B. Preventing Deterioration,5000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,OXFAM,Bekaa,3,B. Preventing Deterioration,130000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,OXFAM,Tripoli+5,5,B. Preventing Deterioration,80000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,OXFAM,Tripoli+5,5,B. Preventing Deterioration,80000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,OXFAM,Tripoli+5,5,B. Preventing Deterioration,60000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,UNHCR,Bekaa,3,B. Preventing Deterioration,131224
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,UNHCR,Countrywide,6,B. Preventing Deterioration,10275000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,UNRWA,Countrywide,6,B. Preventing Deterioration,327441
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,UNRWA,Countrywide,6,B. Preventing Deterioration,125960
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,WRF,Akkar,1,B. Preventing Deterioration,1637
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,WRF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,583
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,WRF,Bekaa,3,B. Preventing Deterioration,4081
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,WRF,South,4,B. Preventing Deterioration,3236
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,WRF,Tripoli+5,5,B. Preventing Deterioration,2163
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,IOM,Beirut and Mt Lebanon,2,B. Preventing Deterioration,200000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,IRC,Akkar,1,C. Capacity Building/Resilience,500000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,IRC,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,500000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,NRC,Bekaa,3,B. Preventing Deterioration,345000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,NRC,Tripoli+5,5,B. Preventing Deterioration,345000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,OXFAM,Bekaa,3,C. Capacity Building/Resilience,25000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,OXFAM,Tripoli+5,5,C. Capacity Building/Resilience,5000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,UNHCR,Akkar,1,B. Preventing Deterioration,50000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,35000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,UNHCR,Bekaa,3,B. Preventing Deterioration,41992
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,UNHCR,Countrywide,6,B. Preventing Deterioration,1900000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,UNRWA,Countrywide,6,B. Preventing Deterioration,12274
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,WVI,Bekaa,3,C. Capacity Building/Resilience,30000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.2 Community self management,WVI,South,4,C. Capacity Building/Resilience,30000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,CLMC,Bekaa,3,B. Preventing Deterioration,37785
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,CLMC,Countrywide,6,B. Preventing Deterioration,27334
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,CLMC,Countrywide,6,B. Preventing Deterioration,12573
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Akkar,1,A. Life-saving,400000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Akkar,1,B. Preventing Deterioration,20000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Akkar,1,C. Capacity Building/Resilience,3000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,200000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,20000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,3000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Bekaa,3,A. Life-saving,200000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Bekaa,3,B. Preventing Deterioration,20000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,FPSC,Bekaa,3,C. Capacity Building/Resilience,1000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,HI,Akkar,1,A. Life-saving,500000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,HI,Akkar,1,B. Preventing Deterioration,330000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,HI,Bekaa,3,A. Life-saving,1000000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,HI,Bekaa,3,B. Preventing Deterioration,660000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,HI,Tripoli+5,5,A. Life-saving,500000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,HI,Tripoli+5,5,B. Preventing Deterioration,330000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,UNHCR,Countrywide,6,A. Life-saving,7138610
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,UNHCR,Countrywide,6,C. Capacity Building/Resilience,7873
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,UNRWA,Countrywide,6,A. Life-saving,95652
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,UNRWA-UNICEF ,Countrywide,6,B. Preventing Deterioration,80000
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Akkar,1,B. Preventing Deterioration,269077
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Akkar,1,C. Capacity Building/Resilience,10730
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,99701
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Bekaa,3,B. Preventing Deterioration,666929
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Bekaa,3,C. Capacity Building/Resilience,26755
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,South,4,B. Preventing Deterioration,531969
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,South,4,C. Capacity Building/Resilience,21213
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Tripoli+5,5,B. Preventing Deterioration,353146
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.3 Persons with specific needs,WRF,Tripoli+5,5,C. Capacity Building/Resilience,14178
Protection,PR - 5. Durable solutions,PR - 5.1 Identification of vulnerable individ,UNHCR,Countrywide,6,B. Preventing Deterioration,507048
Protection,PR - 5. Durable solutions,PR - 5.2 Status determination,UNHCR,Countrywide,6,B. Preventing Deterioration,1828200
Protection,PR - 5. Durable solutions,PR - 5.3 Resettlement and humanitarian admiss,UNHCR,Countrywide,6,B. Preventing Deterioration,5260786
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,AMEL,Beirut and Mt Lebanon,2,A. Life-saving,65765
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,AMEL,Bekaa,3,A. Life-saving,217207
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Humedica,Bekaa,3,A. Life-saving,225000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IMC,Countrywide,6,A. Life-saving,10500
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IMC,Countrywide,6,A. Life-saving,85000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IMC,Countrywide,6,A. Life-saving,972270
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IMC,Countrywide,6,A. Life-saving,647500
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IMC,Countrywide,6,A. Life-saving,864000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IMC,Countrywide,6,A. Life-saving,180000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IOM,Bekaa,3,A. Life-saving,459000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IOM,Bekaa,3,B. Preventing Deterioration,25000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IOM,South,4,A. Life-saving,400000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,IOM,South,4,B. Preventing Deterioration,25000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,Akkar,1,A. Life-saving,10000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,Akkar,1,B. Preventing Deterioration,10000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,Beirut and Mt Lebanon,2,A. Life-saving,5000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,Beirut and Mt Lebanon,2,B. Preventing Deterioration,5000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,Bekaa,3,A. Life-saving,5000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,South,4,A. Life-saving,1000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,Makassed,South,4,B. Preventing Deterioration,1000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,MEDAIR,Bekaa,3,A. Life-saving,388781
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,MEDAIR,Bekaa,3,B. Preventing Deterioration,140592
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,MoSA,Countrywide,6,A. Life-saving,1000000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,MoSA,Countrywide,6,A. Life-saving,1008533
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,MoSA,Countrywide,6,A. Life-saving,4000000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,PU-AMI,Beirut and Mt Lebanon,2,A. Life-saving,125200
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,PU-AMI,South,4,A. Life-saving,125200
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNFPA,Countrywide,6,B. Preventing Deterioration,125000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNHCR,Countrywide,6,A. Life-saving,9771030
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNICEF,Countrywide,6,A. Life-saving,16399095
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNICEF,Countrywide,6,B. Preventing Deterioration,1932000
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNRWA,Countrywide,6,A. Life-saving,272086
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNRWA,Countrywide,6,A. Life-saving,2615353
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNRWA,Countrywide,6,A. Life-saving,1859938
Public Health,HLT -1. Primary Health Care,HLT -1.1 Acute and cronic conditions,UNRWA-UNICEF ,Countrywide,6,A. Life-saving,79000
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,AMEL,Beirut and Mt Lebanon,2,A. Life-saving,28730
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,AMEL,Bekaa,3,A. Life-saving,84099
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,IMC,Countrywide,6,A. Life-saving,105000
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,IMC,Countrywide,6,A. Life-saving,808513
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,IOCC,Countrywide,6,A. Life-saving,50000
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,IOM,Bekaa,3,A. Life-saving,224000
Public Health,HLT -1. Primary Health Care,HLT -1.2 Treatment of childhood illness,IOM,Bekaa,3,B. Preventing Deterioration,38000
